sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.143418,39,1.0,102,0.2549
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.143901,39,1.0,102,0.2843
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.144385,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.144868,39,1.0,102,0.3529
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.145352,39,1.0,102,0.3922
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.145835,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.146318,39,1.0,102,0.4706
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.146802,39,1.0,102,0.5
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.147285,39,1.0,102,0.5686
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.147769,39,1.0,102,0.6078
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.148252,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.148735,39,1.0,102,0.6765
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.149219,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.149702,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.150186,39,1.0,102,0.7745
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.150669,39,1.0,102,0.7941
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.151152,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.151636,39,1.0,102,0.8333
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.152119,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.152603,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.153086,39,1.0,102,0.902
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.153569,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.154053,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.154536,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.155986,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.15647,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.157437,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.158403,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.161304,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012175,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012236,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012417,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012477,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012538,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012598,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012659,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012719,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.01278,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.01284,39,0.5897,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.0129,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.012961,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013021,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013082,39,0.8462,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013142,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013203,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013263,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013323,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.013565,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.1323,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.13665,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.137134,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.137617,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.138101,39,1.0,102,0.049
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.138584,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.139067,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.139551,39,1.0,102,0.0784
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.140034,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.140518,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.141001,39,1.0,102,0.1176
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.141484,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.141968,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.142451,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.142935,39,1.0,102,0.2255
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.143418,39,1.0,102,0.2549
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.143901,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.144385,39,1.0,102,0.3137
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.144868,39,1.0,102,0.3725
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.145352,39,1.0,102,0.3922
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.145835,39,1.0,102,0.4412
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.146318,39,1.0,102,0.4902
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.146802,39,1.0,102,0.5294
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.147285,39,1.0,102,0.5882
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.147769,39,1.0,102,0.6078
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.148252,39,1.0,102,0.6373
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.148735,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.149219,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.149702,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.150186,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.150669,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.151152,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.151636,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.152119,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.152603,39,1.0,102,0.902
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.153086,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.153569,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.154053,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.154536,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.155503,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.155986,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.156953,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.157437,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.15792,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,59,4.0,50,0.16082,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011722,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011783,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011873,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011903,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011934,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011964,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.011994,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012024,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012054,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012115,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012175,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012236,39,0.641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012296,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012357,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012417,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012477,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012538,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012598,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.012659,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.01284,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.118765,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.122632,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.123599,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.124082,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.125049,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.125532,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.126016,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.126499,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.126982,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.127466,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.127949,39,1.0,102,0.2353
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.128433,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.128916,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.129399,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.129883,39,1.0,102,0.402
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.130366,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.13085,39,1.0,102,0.4902
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.131333,39,1.0,102,0.549
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.131816,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.1323,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.132783,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.133267,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.13375,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.134233,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.134717,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.1352,39,1.0,102,0.8333
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.135684,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.136167,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.13665,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.137134,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.137617,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.138584,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.139551,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.140034,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.140518,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.141001,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,60,5.0,1,0.143418,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011722,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011783,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011873,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011903,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011934,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011964,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.011994,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012024,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012054,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012115,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012175,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012236,39,0.641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012296,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012357,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012417,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012477,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012538,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012598,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.012659,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.01284,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.118765,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.122632,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.123599,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.124082,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.125049,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.125532,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.126016,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.126499,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.126982,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.127466,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.127949,39,1.0,102,0.2353
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.128433,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.128916,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.129399,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.129883,39,1.0,102,0.402
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.130366,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.13085,39,1.0,102,0.4902
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.131333,39,1.0,102,0.549
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.131816,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.1323,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.132783,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.133267,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.13375,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.134233,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.134717,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.1352,39,1.0,102,0.8333
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.135684,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.136167,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.13665,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.137134,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.137617,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.138584,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.139551,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.140034,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.140518,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.141001,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,61,5.0,2,0.143418,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011722,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011783,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011873,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011903,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011934,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011964,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.011994,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012024,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012054,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012115,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012175,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012236,39,0.641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012296,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012357,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012417,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012477,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012538,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012598,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.012659,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.01284,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.118765,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.122632,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.123599,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.124082,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.125049,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.125532,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.126016,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.126499,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.126982,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.127466,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.127949,39,1.0,102,0.2353
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.128433,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.128916,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.129399,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.129883,39,1.0,102,0.402
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.130366,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.13085,39,1.0,102,0.4902
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.131333,39,1.0,102,0.549
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.131816,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.1323,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.132783,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.133267,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.13375,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.134233,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.134717,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.1352,39,1.0,102,0.8333
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.135684,39,1.0,102,0.8627
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.136167,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.13665,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.137134,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.137617,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.138584,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.139551,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.140034,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.140518,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.141001,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,62,5.0,5,0.143418,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011722,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011783,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011873,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011903,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011934,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011964,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.011994,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012024,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012054,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012115,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012175,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012236,39,0.641,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012296,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012357,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012417,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012477,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012538,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012598,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.012659,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.01284,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.118765,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.122632,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.123599,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.124082,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.125049,39,1.0,102,0.0882
2,51678.8507,256.5142,292.6576,159.532,63,5.0,10,0.125532,39,1.0,102,0.098
